1,3,52000,2,0,9.6,1,8.978082192,3,19,0,5,0,861,53.8,16,0,4.2
1,2,39000,0,116,15.88,0,5.523287671,0,0,0,6,0,1300,33.3,9,0,2.6
1,4,14400,1,0,8.92,0,3.465753425,0,0,0,6,0,3441,75.4,7,0,3.8
0,0,12000,0,0,15.8,0,16.36438356,2,44,0,8,0,3324,34.3,15,0,2.2
1,8,80000,0,10,18.11,0,19.0630137,1,50,0,6,0,15889,27.3,21,0,2
1,0,125004,2,42,0.53,0,12.34520548,1,0,0,8,0,1343,2.8,18,0,1.8
1,1,55000,2,0,12.02,0,11.84109589,0,0,0,13,0,17137,18,27,0,1.8
1,2,45500,0,43,14.98,0,7.860273973,0,0,0,13,0,6368,27.4,17,0,3
1,5,1e+05,1,117,11.3,0,6.043835616,3,0,0,6,0,4634,9.3,58,0,1.6
1,0,42500,0,0,6.69,0,8.17260274,0,0,0,4,0,6062,78.7,11,0,2.8
1,10,71500,2,58,16.13,0,12.10410959,0,0,0,7,0,18230,75,18,0,2.6
1,1,150000,2,0,2.34,0,8.156164384,3,0,0,13,0,2261,8.3,23,0,3.6
1,4,150000,1,23,0.16,0,7.005479452,0,0,0,4,0,132,0.9,13,0,2.4
1,4,96500,0,42,9.33,0,14.81369863,1,0,0,21,0,16622,19.6,63,0,1.6
1,0,66000,0,8,10.09,1,15.63561644,3,4,0,8,0,10280,51.7,15,0,2.8
1,8,56004,0,60,4.2,0,13.81917808,2,0,0,7,0,7388,88,10,0,2.8
1,5,150000,2,131,19.5,0,15.05753425,3,45,0,18,0,32333,77.9,39,0,2.8
1,0,21216,2,0,12.67,0,14.48219178,0,0,0,5,0,2030,50.1,15,0,2.8
1,0,28150,0,19,13.64,0,10.20821918,3,0,0,6,0,1135,10.8,16,0,1
1,3,61200,0,0,10.49,0,8.153424658,0,0,0,2,0,14314,98.7,5,0,4
1,0,52000,0,0,11.15,0,4.043835616,1,0,0,8,0,647,29.4,13,0,2.2
1,5,30028.8,0,93,13.35,0,14.72876712,0,0,0,3,0,1788,35.8,17,0,2.2
1,7,60000,1,35,15.34,0,21.79452055,2,0,0,7,0,14922,59.2,20,0,1.8
1,5,74970,0,0,2.74,0,10.78082192,2,0,0,4,0,3931,16.4,15,0,1.8
1,0,54000,1,0,16.89,0,9.054794521,2,48,0,9,0,4820,19.9,19,0,3.2
1,10,89849,2,0,18.22,2,38.89863014,0,10,0,11,0,16919,84.8,21,0,3.4
1,2,18000,0,0,9.2,0,8.887671233,0,25,0,4,0,4801,48.4,7,0,2
1,5,140000,2,0,6.98,0,11.76438356,2,0,0,4,0,10734,75.1,19,0,2.4
1,10,58800,0,0,9.22,0,14.23013699,1,0,0,6,0,3996,64.5,29,0,2.6
1,0,85000,0,0,10.45,0,26.55890411,1,0,0,13,0,12220,23.5,41,0,1.6
0,3,18000,0,138,8.27,0,8.805479452,0,0,0,3,0,2863,71.6,7,0,2.4
1,2,15840,2,20,7.73,0,10.85753425,1,0,0,4,0,3284,78.2,4,0,2
1,1,18000,0,91,24.07,0,3.049315068,3,0,0,10,0,2684,47.9,11,0,4.6
1,5,30000,0,99,13.48,0,6.419178082,0,0,0,8,0,5942,72.5,15,0,4
1,0,38400,1,0,8.28,0,10.1369863,3,0,0,2,0,0,0,5,0,3.4
1,7,155000,1,0,5.34,2,12.09589041,0,14,0,4,0,0,0,12,0,5
1,5,60000,2,0,15.24,0,3.876712329,3,0,0,8,0,6661,74,8,0,5
1,0,57000,1,0,7.45,0,10.03287671,0,43,0,5,0,705,91.1,8,0,4.4
1,2,57692.16,1,0,1.44,0,3.594520548,0,0,0,5,0,1801,50.4,5,0,3
1,3,30000,2,38,1.8,1,6.789041096,1,18,0,2,0,618,77.2,6,0,5.2
1,5,45996,0,0,13.07,0,43.81643836,0,0,0,10,0,10113,19.3,15,0,1.4
1,7,70000,2,21,13.17,0,11.87123288,1,0,0,6,0,1129,10.8,18,0,1
1,0,1e+05,0,0,6.6,0,9.482191781,1,0,0,7,0,34279,79.5,20,0,3.4
1,3,135000,1,115,14.85,0,14.73972603,0,0,0,12,0,28821,54.6,35,0,2.4
1,2,66000,1,75,3.65,0,10.30136986,1,38,0,11,0,6495,36.9,20,0,2.6
1,5,62000,1,33,9.15,0,8.983561644,0,78,0,6,0,11061,99.6,8,0,5
1,2,93400,2,0,5.34,0,4.545205479,1,32,0,6,0,11427,35.4,16,0,4
1,2,135000,2,102,8.75,0,16.70684932,0,33,0,4,0,23062,91.2,24,0,5.4
1,4,72000,0,0,20.08,0,6.060273973,2,0,0,6,0,9652,55.2,28,0,1.8
1,8,118000,2,0,20.21,0,35.44657534,0,0,0,11,0,98839,62.1,27,0,2.4
1,0,55000,2,75,19.68,1,12.26575342,0,17,0,11,0,4231,20.4,21,0,1.8
1,2,85000,2,24,2.09,0,8.898630137,2,0,0,9,0,6089,9.3,11,0,1.8
1,5,97700,2,125,14.95,0,13.24931507,2,0,0,12,0,16650,40.4,42,0,2.4
1,4,24000,1,32,5.8,2,15.63287671,1,6,0,9,0,2886,18.9,30,0,4.2
1,2,23500,0,0,13.02,0,18.83835616,2,0,94,11,1,7180,27.9,41,1,2
1,5,22296,1,0,3.93,0,12.09863014,2,63,0,4,0,1969,89.5,11,0,4
1,10,71000,1,0,11.41,1,15.38630137,0,19,0,8,0,11225,56.7,22,0,2.6
1,1,40000,2,0,18,0,10.45205479,0,0,0,13,0,7184,45.5,32,0,3.6
1,2,67000,0,108,7.97,2,19.65753425,1,3,0,6,0,5679,24.5,10,0,4
1,1,67500,1,216,5.96,0,8.315068493,0,0,0,8,0,11900,66.5,10,0,3.4
1,10,90000,0,0,6.76,0,21.05479452,1,0,0,16,0,26090,29.2,43,0,1.8
1,10,59000,2,25,22.58,0,16.94520548,0,0,0,8,0,32096,68.7,30,0,3.4
1,4,90000,1,109,5.95,0,10.78082192,0,0,0,17,0,8528,62,27,0,1.6
1,6,45996,0,0,24.55,0,5.764383562,0,0,0,8,0,9608,82.1,22,0,3.2
1,2,117000,1,0,14.46,0,13.7369863,0,0,0,8,0,3351,8.8,32,0,1.6
1,0,95000,0,0,8.72,0,13.16164384,3,0,0,6,0,6634,68.5,23,0,1.4
1,10,22000,0,0,13.09,0,24.17260274,4,0,0,7,0,11214,53.7,15,0,1.4
1,3,170000,0,0,4.31,0,15.62739726,3,69,0,11,0,26708,77.2,29,0,2.6
1,2,78000,1,0,16.05,0,11.84383562,0,0,0,9,0,23407,65.9,24,0,3.8
1,5,168288,1,0,1.17,2,21.29863014,1,4,0,8,0,2838,26.5,19,0,2.4
1,10,90000,0,0,11.2,0,14.64109589,1,33,0,6,0,2464,91.3,23,0,3.2
1,1,55000,2,0,12.77,0,11.51506849,0,0,0,8,0,13111,46.3,32,0,1.2
1,10,30000,1,76,1.4,0,21.37808219,0,56,0,5,0,510,5.3,12,0,1.4
1,0,43000,0,0,12.81,0,17.67945205,0,0,0,5,0,1300,9.6,21,0,1.4
1,5,24000,1,0,18.7,0,11.10136986,1,0,0,3,0,14278,45.8,5,0,2.2
1,10,39500,0,0,11.61,0,13.73150685,1,0,0,11,0,3086,9.1,24,0,1.4
1,0,41000,0,0,9.01,0,4.936986301,1,0,0,11,0,5968,70.2,17,0,2.8
1,10,26400,1,83,19.77,0,15.04383562,1,0,0,7,0,12790,92,17,0,3
1,3,40000,0,137,22.67,0,6.906849315,0,0,0,7,0,2242,73.5,13,0,1.6
1,1,16500,0,0,8.87,0,4.276712329,1,0,0,4,0,1339,36.2,7,0,3
0,0,51372,0,0,10.63,0,17.18082192,0,0,0,8,0,4904,5.6,24,0,1
1,5,30000,0,59,22.16,0,9.536986301,0,0,0,7,0,964,13.2,26,0,1.6
1,3,51500,0,0,5.27,0,11.59178082,0,0,0,4,0,6037,86.2,18,0,2.2
0,3,80000,0,0,10.14,0,8.882191781,0,43,0,4,0,8274,93,7,0,4.8
0,0,24972,0,0,24.07,0,11.48493151,1,0,0,6,0,1668,21.4,10,0,2.8
1,6,51996,1,14,23.49,2,15.06027397,0,13,0,17,0,5705,59.4,32,0,3.6
1,10,72000,0,55,8.27,0,15.14246575,0,0,0,9,0,19930,77.2,20,0,1.8
1,10,120000,2,17,4.43,2,10.55616438,0,16,0,14,0,15318,62.2,20,0,2.8
1,10,95000,2,80,7.59,0,10.03561644,1,0,0,7,0,17261,70.7,11,0,1.8
1,3,45000,0,0,9.87,0,10.2,2,0,0,6,0,504,24,19,0,1.6
1,4,32760,1,45,0.31,1,14.64109589,0,20,0,4,0,0,0,9,0,4.2
0,0,18720,0,47,16.22,0,19.76438356,0,62,0,3,0,8034,91.3,14,0,4.8
1,2,80000,1,85,6.63,0,9.063013699,3,0,0,5,0,20997,67.7,5,0,3.2
1,2,74872,2,71,13.66,0,11.35890411,0,0,0,8,0,16535,94.2,20,0,4.6
1,0,39996,2,0,8.64,0,4.035616438,0,0,0,3,0,1358,67.9,3,0,4
1,3,165000,2,0,3.45,0,15.71232877,0,0,0,7,0,4497,15.2,19,0,2.6
1,10,38400,0,110,5.13,0,11.43835616,0,0,0,5,0,462,6.6,20,0,1.2
1,3,40000,0,64,23.13,0,12.09041096,1,0,0,9,0,1298,8.1,14,0,1.2
1,2,40000,0,134,19.17,0,6.991780822,3,0,0,7,0,7577,50.5,9,0,1.8
1,1,22000,1,13,4.69,0,14.14520548,0,0,0,7,0,1793,11.5,24,0,1
1,2,24000,1,41,2.8,0,7.394520548,0,0,0,3,0,188,12.7,6,0,1.8
1,10,180000,1,23,12,0,23.77260274,1,36,0,16,0,86229,69.8,37,0,4
1,10,55000,2,0,18.37,0,20.4,3,43,0,14,0,9895,45.4,25,0,2.4
1,5,57996,0,0,7.92,0,5.679452055,1,0,0,12,0,1994,9.7,18,0,1.4
1,10,114000,2,8,6.18,0,12.83287671,0,73,0,7,0,2671,6.1,26,0,1.6
1,10,70000,2,0,2.43,0,13.6630137,0,0,0,6,0,6200,26.7,18,0,1.6
1,6,70000,0,0,0,0,20.30958904,1,64,0,7,0,0,0,25,0,1.8
1,5,32000,2,53,22.24,0,5.843835616,0,0,0,9,0,5720,81.7,10,0,2.6
1,4,141000,2,0,8.31,0,18.00821918,3,0,0,10,0,55142,45.8,24,0,1.4
1,7,32640,1,80,14.08,1,11.92328767,0,11,0,8,0,274,5.6,24,0,2.2
1,9,60000,1,0,12.94,0,18.58082192,0,0,0,10,0,7900,15.6,33,0,1.6
1,10,30000,2,55,3.12,0,12.52876712,0,0,0,3,0,1400,12.1,15,0,2.8
1,10,30000,1,9,5,0,9.556164384,3,0,0,19,0,1450,1.2,48,0,1.6
1,4,24000,0,0,21.4,0,13.16438356,0,42,0,8,0,5794,70.7,15,0,3.8
1,5,92000,2,68,14.2,1,16.24657534,0,12,0,7,0,23740,76.6,17,0,4.4
1,1,96000,2,68,0.25,1,3.484931507,1,17,0,7,0,1374,12.9,8,0,5
1,5,95000,1,0,12.91,0,15.24931507,0,60,0,8,0,33946,1.3,20,0,1.8
1,10,90000,0,59,19.24,0,14.00821918,1,0,0,16,0,37777,22,42,0,1.6
1,2,60000,1,16,10.82,0,6.361643836,1,0,0,10,0,7004,82.4,18,0,3.2
0,4,50000,1,0,6.53,0,9.821917808,0,0,0,4,0,2229,96.9,6,0,3
1,6,92300,1,151,20.06,0,12.11506849,1,57,0,17,0,23783,75.3,33,0,5.8
1,9,55920,2,0,14.08,0,28.21369863,0,0,0,11,0,27298,34.5,28,0,1.8
1,10,54000,2,55,1.6,0,25.09315068,0,0,0,5,0,27515,88.8,21,0,2.6
1,10,138000,2,122,9.16,0,26.48767123,0,0,0,11,0,12653,17.9,26,0,1.8
1,5,30000,2,0,20.08,0,3.884931507,0,0,0,4,0,1394,53.6,5,0,3
1,8,61000,2,140,10.11,0,9.638356164,0,0,0,6,0,25129,60.7,16,0,2.6
1,2,30000,0,0,0.4,0,9.309589041,1,0,0,4,0,19,0.3,12,0,1.8
1,3,55000,1,0,18.28,0,8.734246575,0,0,0,9,0,8745,52.7,27,0,2
1,10,36000,1,10,24.4,0,12.67945205,0,0,0,11,0,18618,48.2,23,0,2.2
1,1,20000,1,0,5.04,0,4.871232877,0,0,0,9,0,2140,35.9,10,0,2.2
1,10,110000,1,0,1.16,0,26.40547945,1,0,0,18,0,2103,2,36,0,1.4
1,3,55000,2,44,8.47,0,9.8,1,0,0,8,0,19951,58,26,0,2.2
1,2,27996,0,0,23.66,0,5.854794521,1,0,0,6,0,7003,86.5,13,0,2.2
1,2,45000,1,114,24.11,0,5.936986301,0,0,0,13,0,1645,49.8,13,0,2.8
1,3,26400,1,0,5.68,1,5.523287671,0,8,0,5,0,589,3.6,7,0,3
1,0,26208,1,0,14.29,0,5.194520548,1,0,0,2,0,469,93.8,14,0,3.4
1,3,1e+05,2,46,4,0,5.934246575,0,0,0,5,0,209,3.5,10,0,1.8
1,3,70000,0,177,19.15,1,14.72876712,0,10,0,9,0,4991,35.9,14,0,3.4
1,4,61000,0,27,16.82,0,7,0,0,0,8,0,2752,17.8,15,0,1.6
1,4,61900,0,11,10.53,0,25,0,30,0,8,0,5194,58.4,22,0,3
1,10,72000,0,0,9.4,0,16.28767123,1,25,0,18,0,16661,14.4,42,0,1.6
1,10,53004,0,50,21.12,0,18.2630137,0,31,0,5,0,8981,81.6,22,0,3.2
1,10,79000,2,40,8.95,0,12.31780822,1,0,0,16,0,12363,18.8,24,0,1.6
1,10,74000,2,124,10.44,0,15.14520548,0,0,0,7,0,3421,25.3,15,0,1.8
1,10,140000,1,0,15.92,0,25.11232877,1,32,0,12,0,9322,15.3,29,0,2
1,7,55000,1,0,12.63,0,8.734246575,0,0,0,18,0,14271,37.7,31,0,3.8
1,6,60000,1,201,10.52,0,10.12876712,0,75,0,16,0,15794,66.1,30,0,2.4
1,3,34500,0,0,8.07,0,6.178082192,0,0,0,6,0,1938,44,7,0,2.6
1,2,45000,1,41,18.88,0,10.78630137,3,82,0,5,0,1849,97.3,10,0,4.6
1,10,50004,1,72,14.11,1,41.02739726,0,10,0,7,0,4750,72.2,7,0,2.6
0,10,25000,0,53,6.82,0,20.07123288,0,0,0,4,0,4356,16.2,5,0,1.4
1,3,45000,0,0,11.33,0,11.68767123,1,67,0,8,0,13026,68.4,14,0,2.8
1,0,30000,0,0,1.92,0,5.931506849,2,33,0,11,0,1341,53.9,16,0,3.8
1,10,24000,0,0,24.85,0,13.65753425,3,0,0,8,0,17472,88.7,33,0,2
1,10,61392,2,59,14.43,0,8.476712329,0,40,105,5,1,1894,78.9,11,1,4.6
1,1,65004,1,0,6.15,0,10.56164384,0,0,0,3,0,5748,59.9,6,0,4
1,3,57000,0,110,15.87,0,8.720547945,7,0,0,14,0,26971,53.4,28,0,2.8
1,1,43260,0,0,23.86,0,7.989041096,3,0,0,23,0,6015,85.9,33,0,4
1,1,67296,0,0,20.15,0,13.49315068,3,0,0,9,0,6401,66.7,13,0,2.2
1,7,21812,2,0,17.27,0,4.446575342,0,0,0,6,0,5053,45.9,10,0,3.8
1,1,69996,1,20,22.18,0,9.139726027,3,0,0,8,0,7954,69.8,25,0,2.8
1,0,28800,0,0,22.25,0,7.668493151,0,0,101,6,1,8146,62.7,9,1,2.6
1,2,50000,1,69,14.78,2,7.339726027,1,7,0,7,0,9526,73.2,18,0,4.4
1,2,60200,2,200,16.01,0,8.81369863,2,0,0,12,0,6224,17.7,27,0,1.6
1,2,37000,2,72,19.39,0,11.9369863,0,0,0,10,0,14033,56.4,15,0,1.8
1,10,44604,2,0,24.08,0,22.70136986,0,0,0,12,0,27595,77.1,30,0,2.4
1,2,58000,1,28,17.54,0,4.621917808,2,0,0,7,0,14165,56.7,15,0,3
1,8,80000,1,0,21.04,0,8.731506849,3,0,0,12,0,8597,74.6,28,0,4.4
1,4,24000,2,0,22.15,0,10.94794521,1,67,0,14,0,1622,90.1,27,0,2.6
1,6,43200,0,10,22.06,0,10.45479452,1,0,99,10,1,14234,71.5,21,1,3.6
1,10,75500,1,119,14.7,0,13.98630137,0,0,0,13,0,19630,33.8,21,0,1.8
1,3,50400,1,0,19.1,0,9.630136986,0,0,0,7,0,1109,24.6,13,0,2
1,10,35000,2,0,5.73,0,14.97260274,2,0,110,11,1,6912,14.3,17,1,1.8
1,5,37000,0,117,20.72,0,16.53150685,2,73,98,14,1,10707,46.8,20,1,2.8
1,3,109500,2,73,12.65,0,13.89589041,2,46,90,12,1,6954,27.3,34,1,2.2
1,1,49800,2,55,18.84,0,9.704109589,0,32,0,12,0,1901,27.8,29,0,1.8
0,5,96000,0,0,4.04,0,12.92328767,0,0,0,4,0,7172,80.6,9,0,2.4
1,0,32000,1,56,12.08,0,9.789041096,1,0,0,9,0,3445,8.01,10,0,1.4
1,4,60000,1,0,13.18,0,27.38356164,1,48,0,11,0,16191,68.6,15,0,4
1,4,36000,2,0,12.13,0,4.323287671,1,0,0,4,0,1054,17.3,8,0,4.8
1,3,42000,1,87,4.09,0,6.852054795,0,0,0,5,0,2872,92.8,8,0,2.6
1,3,98000,1,0,16.11,0,10.30410959,2,0,36,4,1,0,0,9,0,3.4
1,5,21000,2,0,22.63,0,9.22739726,0,0,0,6,0,11234,75.4,7,0,2.2
1,8,118000,2,80,8.22,0,19.74794521,0,0,0,10,0,10985,13.5,17,0,1.8
1,2,38004,0,0,22.26,0,14.72328767,0,0,0,6,0,4459,85.7,11,0,1.8
1,2,70000,2,59,10.49,1,10.2109589,0,14,112,13,1,7238,67.6,29,1,3.8
1,6,51996,2,0,15.97,0,11.60547945,1,74,0,14,0,8633,60.8,25,0,3.4
1,6,53000,0,14,5.37,0,6.339726027,1,74,0,4,0,7959,98.3,12,0,5.2
1,5,99996,2,0,14.98,0,5.843835616,1,0,0,9,0,12844,51.6,10,0,2
1,0,30000,1,44,21.84,0,7.654794521,1,0,0,6,0,211,3.8,7,0,2
1,6,99996,2,38,21.61,0,20.88493151,3,42,0,17,0,8930,62.3,45,0,3.2
1,1,96000,2,0,19.94,0,21.70684932,2,0,0,13,0,30755,69.4,37,0,2
1,1,40200,2,119,23.52,0,8.884931507,1,0,0,6,0,627,6.8,21,0,1.2
1,6,36000,2,66,6.67,0,11.18356164,3,0,0,6,0,0,0,18,0,1.6
1,0,75000,0,14,14.51,0,5.019178082,0,0,0,6,0,0,70.94,11,0,3
1,1,34000,0,116,16.45,0,3.704109589,2,0,0,8,0,5260,52.6,9,0,3.6
1,7,38500,0,0,16.8,0,10.85753425,3,66,0,6,0,2280,26.5,14,0,3.4
1,10,52000,1,72,9.05,1,14.90136986,2,18,0,9,0,587,4.2,28,0,2.8
1,5,106000,2,152,13.3,0,10.86575342,1,0,0,15,0,18545,25.6,28,0,2.2
1,10,64000,1,24,22.69,0,11.09589041,0,0,105,7,1,3911,57.5,21,1,3
1,10,64600,2,0,15.47,0,9.997260274,0,64,0,7,0,580,29,15,0,2.8
1,7,12000,2,33,10.5,0,3.915068493,0,0,0,3,0,1616,39.4,4,0,4
1,0,110004,1,84,14.61,0,15.16438356,2,29,0,6,0,1459,5.7,25,0,4.8
1,4,135000,1,0,15.49,0,12.20821918,2,0,0,20,0,21090,55.7,44,0,4.2
1,1,105000,2,0,4.24,0,13.51780822,1,0,0,5,0,591,4.1,23,0,2.4
1,3,30000,1,65,2.01,0,9.808219178,1,48,0,13,0,10016,87.9,20,0,3.2
1,3,1e+05,2,11,20.72,0,16.38356164,3,28,0,18,0,87610,82.3,38,0,4.6
1,0,45000,0,107,20.77,0,9.068493151,2,31,0,10,0,17172,79.1,23,0,1.6
1,3,84500,0,58,7.16,0,15.56164384,3,0,0,9,0,0,0,28,0,1.6
1,1,32376,0,42,13.68,0,13.42191781,2,0,0,17,0,9104,14.2,17,0,3.2
1,5,25440,0,0,12.69,0,3.147945205,2,0,0,4,0,3804,79.2,11,0,4.4
1,1,50000,2,54,7.25,0,13.58356164,0,31,0,13,0,10838,19.3,26,0,1.6
1,10,90000,2,0,21.16,0,22.29589041,0,0,0,12,0,30383,84.4,32,0,3.2
1,10,44900,2,0,16.06,0,9.471232877,0,0,0,6,0,17270,85.9,12,0,3.6
1,2,60000,0,0,16.48,0,19.66027397,0,0,0,13,0,17846,55.2,23,0,2
1,10,52800,0,0,19.95,0,16.86575342,0,67,0,8,0,10074,38.5,23,0,1.8
1,3,48000,1,34,3.98,0,23.60547945,0,0,0,15,0,1086,2.5,30,0,1.2
1,0,40000,2,0,0.45,0,12.50958904,0,0,0,6,0,196,0.5,9,0,1.8
1,10,45000,1,205,24.83,0,24.59178082,1,0,0,18,0,21965,32.8,29,0,1.8
1,1,19200,1,142,14.5,0,4.37260274,0,0,0,9,0,7744,69.2,11,0,3.2
1,2,97200,0,48,8.77,0,24.0109589,3,48,0,10,0,1704,4.6,26,0,1.6
1,0,48504,0,0,6.01,2,8.808219178,1,18,0,9,0,1669,22.6,19,0,3.4
1,0,110000,2,0,5.99,0,21.71232877,0,0,0,10,0,18337,23.4,36,0,1.4
1,4,67202,1,61,9.64,0,6.589041096,1,0,0,19,0,798,6.3,27,0,1.4
1,4,50000,0,0,12.34,0,10.61643836,1,0,0,6,0,3160,63.2,32,0,1.4
0,0,50400,2,111,16.33,0,7.819178082,0,0,0,7,0,6583,40.6,17,0,1.4
1,3,84000,0,68,9.19,0,9.956164384,4,0,0,7,0,3650,47.4,33,0,1.8
1,2,55000,0,21,18.7,0,12.17534247,0,0,0,6,0,1953,17,18,0,1.6
1,10,70000,1,423,6.48,2,12.13424658,1,7,0,4,0,4185,90,9,0,5
1,10,60000,2,0,10.88,2,14.25205479,1,20,0,9,0,26885,44.4,31,0,2.8
1,10,60000,1,0,21.4,0,12.60273973,1,37,0,14,0,16336,45.6,28,0,3.4
1,4,28000,2,0,5.27,0,4.038356164,0,0,0,4,0,4052,81,8,0,4
1,5,30000,0,0,16.32,0,4.512328767,0,0,0,6,0,3744,81.4,8,0,3.2
1,1,70000,1,0,12.1,0,32.66575342,0,0,0,5,0,3280,19.3,12,0,1.6
1,10,80000,2,12,15.45,1,17.54246575,1,22,0,13,0,11587,50.6,34,0,3.6
1,4,65004,2,0,21.52,0,14.41369863,0,0,0,8,0,12491,90.4,15,0,4.4
1,10,47544,2,173,4.29,0,16.29863014,1,34,0,5,0,6731,48.8,23,0,1.8
0,0,38795.4,0,0,7.24,1,21.23287671,1,6,0,11,0,7667,17.4,27,0,2
1,2,19200,2,27,3.63,0,4.131506849,1,0,0,4,0,2111,44,7,0,3.2
1,8,125000,1,0,7.52,0,17.77534247,1,0,0,9,0,9283,24.4,21,0,1.8
1,10,86000,1,185,9.74,0,13.99178082,0,70,0,14,0,17186,64.9,31,0,2.4
1,0,126000,0,0,19.88,0,24.01917808,0,0,0,14,0,35418,79.4,26,0,3
1,3,53000,1,61,4.1,0,4.290410959,0,0,0,3,0,7224,90.3,4,0,4.4
1,7,48000,0,270,18.55,0,16.5369863,0,59,0,5,0,3699,88.1,10,0,3.6
1,10,83000,1,0,17.9,0,24.09863014,1,40,0,7,0,94,3.6,25,0,2.4
1,6,28500,2,0,1.01,0,10.70136986,1,0,0,5,0,888,17.8,22,0,1.2
1,8,50648,1,304,11.59,0,10.78356164,3,0,0,7,0,3493,7.2,16,0,1.2
1,3,65000,2,36,9.91,0,12.2630137,2,0,0,3,0,349,87.2,5,0,3.8
1,4,39996,0,0,7.38,0,3.465753425,0,0,0,12,0,8229,53.7,13,0,3.6
1,5,55596,2,74,12.76,0,8.479452055,0,0,0,14,0,3694,24.6,23,0,1.6
1,3,45000,0,12,20.32,0,11.1890411,1,0,0,21,0,8557,20,37,0,1.8
1,10,185000,2,0,19.56,0,15.38082192,0,0,0,18,0,108230,74.2,34,0,2.4
1,5,52000,0,0,11.19,1,11.88767123,0,5,0,12,0,4351,20.8,28,0,3.6
1,3,35004,1,308,18.55,0,10.3890411,1,48,0,5,0,4923,61.5,21,0,2.6
1,2,48000,1,0,7.75,0,10.06849315,1,34,0,8,0,2876,82.2,11,0,4.2
1,0,75000,1,72,9.44,0,10.7890411,0,0,0,8,0,5523,29.9,14,0,2.2
1,3,35000,2,14,19.3,0,6.021917808,0,0,0,13,0,4714,31.4,22,0,1.8
1,3,64800,0,66,1.33,0,5.526027397,0,33,0,3,0,2068,28.3,5,0,3.4
0,0,27180,2,21,9.54,0,16.37534247,0,0,0,4,0,489,7,15,0,1.4
1,1,42500,0,9,5.03,1,9.8,0,19,0,5,0,4002,43,10,0,1.8
1,5,75000,2,27,10.99,0,10.61917808,3,0,85,12,1,9567,98.5,18,1,5.4
1,5,60900,0,25,5.75,0,20.48219178,1,0,0,9,0,6664,62.9,24,0,1.2
1,3,42000,2,0,20.91,0,9.630136986,1,32,0,7,0,1339,58.2,20,0,3.4
1,1,21840,1,0,9.45,0,15.46575342,0,0,0,9,0,7237,22.8,24,0,1.8
1,9,46000,0,11,22.51,0,17.10958904,0,0,0,12,0,39413,51.5,29,0,1.2
1,2,65000,2,28,14.82,0,14.39726027,0,79,0,6,0,11363,39,33,0,2.2
1,8,67000,2,0,12.79,0,12.09589041,0,0,0,13,0,7648,11.3,24,0,1.2
1,10,120000,1,0,15.74,0,14.96438356,1,0,0,11,0,14806,74.2,33,0,2
1,2,40000,0,0,3.66,0,16.45205479,0,0,0,3,0,5103,98.1,7,0,4.4
1,3,46000,1,0,11.22,0,10.86027397,1,78,0,9,0,1300,15.9,15,0,3.6
1,10,65000,0,0,5.91,0,12.99726027,0,32,0,6,0,10886,82.4,24,0,3.4
1,5,47748,0,27,12.14,0,14.88767123,0,0,0,11,0,13233,23.1,25,0,1
1,0,40000,0,71,20.22,0,6.175342466,0,0,0,7,0,2322,77.4,13,0,1.6
1,1,54000,0,50,17.89,0,9.956164384,2,72,0,6,0,14710,90.8,15,0,3.4
1,5,78000,0,84,6.23,0,12.25479452,2,79,0,6,0,6641,77,15,0,1.4
1,3,50000,0,0,9.89,0,4.282191781,1,0,0,7,0,7052,86,11,0,4.8
1,2,13200,1,0,5.73,0,7.484931507,0,0,0,7,0,1164,18.5,10,0,1
1,0,60000,0,98,7.64,0,16.19726027,1,0,0,7,0,9689,35.6,8,0,1.8
1,4,57200,1,0,21.71,0,10.19726027,0,0,0,9,0,14821,40.4,19,0,1.6
1,5,48000,0,0,12.65,0,8.882191781,3,70,0,8,0,4915,44.3,23,0,2.8
1,10,70000,1,0,11.73,0,11.67671233,0,0,0,9,0,7680,43.6,19,0,2.4
0,0,10000,2,0,14.76,1,20.22465753,0,2,88,3,1,725,65.9,11,1,3.8
1,3,155000,2,21,10.32,1,18.70684932,2,6,0,11,0,26695,29.8,42,0,5.8
1,1,1200000,0,28,9.17,0,20.89863014,2,0,0,12,0,26684,51.9,26,0,1.6
1,5,140000,2,17,16.75,0,14.73424658,1,0,0,20,0,35510,30.5,42,0,2.4
1,7,65000,1,0,3.42,0,10.22465753,2,0,0,6,0,6043,69.5,15,0,2.2
1,10,150000,1,0,3.55,0,19.67123288,0,0,0,8,0,24323,54.7,19,0,1.6
1,3,42000,1,0,13.6,0,5.687671233,3,0,0,4,0,1630,90.6,5,0,3.6
1,4,16800,2,0,9.43,0,5.693150685,0,30,0,8,0,2776,38.6,13,0,2
1,7,28000,2,0,5.74,1,7.989041096,1,23,0,8,0,4438,75.2,9,0,4.2
1,1,41200,0,0,19.57,0,11.43835616,0,0,0,7,0,14413,89,25,0,1.8
1,2,50000,0,0,13.56,0,9.298630137,3,0,0,13,0,493,83.1,20,0,2.8
1,10,55200,1,0,19.85,0,16.11780822,2,54,0,5,0,23940,99.3,15,0,5
1,0,39996,0,0,22.77,0,14.71780822,3,0,0,7,0,3632,37.4,20,0,2.6
1,2,24000,1,9,19.4,0,7.978082192,0,0,0,7,0,231,1.8,12,0,1.4
1,10,110000,2,39,14.43,0,15.78630137,2,37,0,12,0,34944,81.6,61,0,2.6
